id,name,host_identity_verified,neighborhood,country,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review_time,reviews_per_month,star_rating,host_listings_count,available_days_in_future,house_rules
35022,Extraordinary One Bedroom Apartment,verified,Brooklyn,United States,FALSE,strict,Entire home/apt,2017,818,164,3,56,6/26/2019,1.25,5,1,312,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks)."
79176,Spacious Two Beds ROOm in Midtown,verified,Manhattan,United States,TRUE,flexible,Private room,2010,584,117,5,3,1/1/2022,0.86,3,55,359,
83476,Private Room for a Female,verified,Queens,United States,FALSE,moderate,Private room,2006,1095,219,1,0,,,3,1,0,
94213,Downtown NYC Luxury Apartment - TriBeCa,verified,Manhattan,United States,TRUE,strict,Entire home/apt,2011,651,130,1,12,5/28/2017,0.43,3,1,0,
93485,Pvt entrance lower level apt w/cable-wi-fi pvt bth,unconfirmed,Queens,United States,FALSE,flexible,Private room,2014,1081,216,2,8,6/9/2019,1.76,4,1,0,
95691,"Spacious, artsy bedroom in the heart of bushwick.",unconfirmed,Brooklyn,United States,TRUE,strict,Private room,2014,743,149,3,11,4/10/2019,0.94,5,2,0,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!"
59007,Great Deal: Entire Apartment In Manhattan,verified,Manhattan,United States,FALSE,flexible,Entire home/apt,2012,698,140,4,52,2/26/2022,1.6,3,3,0,
29985,Quiet Room in East Williamsburg,verified,Brooklyn,United States,FALSE,moderate,Private room,2012,659,132,1,35,11/13/2016,0.88,1,1,376,"Please keep our place as it is your own - nice and clean. Before you leave turn off lights, AC. Shut the windows.   Please do not use any oils or rich body lotions on our bedsheets. From our previous experiences If we find the stains you will be charged for the items: Full set 50$, flat sheet 15$, pillow case 10$, fitted sheet 15$, towel 10$ Please do not wipe your make up with a towel.  Please do not throw anything inside of toilet: paper towels, hair, oils, food.  Anything accept toilet paper.  Any damaged furniture or fabric should be replaced or paid with original price. Please do not wear high hills in the apartment, the floor is just re-done. Absolutely non-smoking building inside and out, common areas. 1000$ fee will be demanded if a guest smokes in the building."
55408,Beautiful 1 Bedroom apartment in Prime GREENPOINT,unconfirmed,Brooklyn,United States,TRUE,strict,Entire home/apt,2004,873,175,1,201,2/11/2022,3.39,4,2,34,
61313,"Rise & Shine: Treetop Apartment, Brooklyn!",verified,Brooklyn,United States,FALSE,moderate,Entire home/apt,2021,395,79,2,0,,,2,2,71,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees."
76673,Studio on West 14th Street and 7th Avenue,unconfirmed,Manhattan,United States,TRUE,moderate,Entire home/apt,2016,714,143,1,0,,,2,1,110,
28245,W Village Luxury Apt. (Super Bowl),unconfirmed,Manhattan,United States,TRUE,flexible,Entire home/apt,2009,797,159,3,0,,,4,1,294,"Check in 3pm Check out 12pm (Flexible upon requests.) No smoking, No drug, No party in the house. I don't guarantee parking lot. Sorry"
60943,Vibe lounge,unconfirmed,Brooklyn,United States,FALSE,strict,Private room,2004,1186,237,1,1,8/1/2021,0.12,3,1,0,
87919,Cute Newly-Furnished 2-Bed for Business Travelers,unconfirmed,Queens,United States,FALSE,moderate,Entire home/apt,2009,539,108,21,9,12/29/2021,1.15,4,2,143,
67690,Cozy Bedroom with Private Bath,unconfirmed,Staten Island,United States,TRUE,flexible,Private room,2005,1155,231,2,48,7/2/2019,4.97,3,2,302,1) We live in a quiet neighborhood so no loud noise after 10:00 pm.  2) No outside guests after 10:00 pm. 3) No overnight guests not listed on the reservation.
51443,Welcome to YURT -- private room in East Village,verified,Manhattan,United States,FALSE,moderate,Private room,2010,229,46,7,30,5/9/2019,1.34,4,2,82,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!"
17249,Panoramic View Central Park & NYC,unconfirmed,Manhattan,United States,FALSE,flexible,Entire home/apt,2021,1128,226,3,36,5/1/2019,0.47,4,1,122,
28056,Awesome Character Lower East Side Apartment,verified,Manhattan,United States,TRUE,moderate,Private room,2022,299,60,2,1,12/31/2017,0.05,5,1,0,"NO SMOKING OR PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. If you use the grill, be sure to turn off the gas 3. Notify the owner of any discrepancies or things not functioning properly immediately 4. Please treat carpet stains promptly (or notify the owner) 5. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed"
25495,Queens Studio.,verified,Queens,United States,FALSE,flexible,Entire home/apt,2005,815,163,30,78,5/31/2020,2.12,2,1,0,
59157,Beautiful Alcove Studio in West Midtown,unconfirmed,Manhattan,United States,FALSE,flexible,Entire home/apt,2011,660,132,3,88,7/1/2019,2.59,4,1,200,"Guests are to clean after themselves after bathroom, kitchen, dinning, bed rooms and living room use. No smoking is allowed in the apartment. No pets are allowed Keys are to be returned where designated post reservation stay. Any damages to the property or its contents must be reported immediately"
3269,Large *COZY* Private Bedroom near Yankee Stadium,verified,Bronx,United States,FALSE,moderate,Private room,2008,424,85,5,46,6/2/2019,1.55,4,1,174,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements."
45277,"Private, quiet spacious room with tons of sun!",unconfirmed,Queens,United States,TRUE,flexible,Private room,2013,758,152,30,93,11/7/2021,1.08,5,1,241,
87111,Beautiful 2 Double Bed Hotel Room,verified,Manhattan,United States,FALSE,moderate,Private room,2012,830,166,1,99,2/6/2022,6.41,2,102,47,
80613,Lovely 1BR - Midtown East by metro!,verified,Manhattan,United States,FALSE,flexible,Entire home/apt,2016,566,113,14,30,3/2/2018,0.35,1,1,317,
42553,New York artistic house &Queens,unconfirmed,Queens,United States,TRUE,flexible,Entire home/apt,2007,879,176,7,0,,,5,1,84,
43150,Modern East Village Tenement (1 bedroom),unconfirmed,Manhattan,United States,TRUE,flexible,Entire home/apt,2014,381,76,5,25,5/27/2019,0.9,3,1,0,#NAME?
70944,"Sunny, couple-friendly BedStuy Apartment",unconfirmed,Brooklyn,United States,TRUE,flexible,Private room,2005,701,140,1,2,6/20/2016,0.05,4,1,321,I would rather than you not have lots of people over (and honestly the space isn't set up for/big enough for that anyway) and ask that you respect that space :)
9811,Two-Story 2BR/2BA East Village Apartment!,verified,Manhattan,United States,FALSE,strict,Entire home/apt,2014,1167,233,3,6,12/30/2018,0.65,5,1,0,"NO SMOKING OR PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. If you use the grill, be sure to turn off the gas 3. Notify the owner of any discrepancies or things not functioning properly immediately 4. Please treat carpet stains promptly (or notify the owner) 5. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed"
1341,Modern UWS 3 bedroom flat with stunning views,unconfirmed,Manhattan,United States,FALSE,moderate,Entire home/apt,2017,427,85,45,2,3/23/2020,0.08,3,1,0,
89639,Downtown private room (Queen Bed) + BREAKFAST,verified,Manhattan,United States,TRUE,moderate,Private room,2007,1051,210,2,129,7/6/2019,8.27,3,1,3,"Please, no alcohol on the premises. Also, please don't be too loud at night."
18570,Full Floor in Sunny Brooklyn Duplex,unconfirmed,Brooklyn,United States,FALSE,strict,Private room,2015,830,166,2,10,7/28/2018,0.22,4,1,0,
41049,MedRoom-444-2,unconfirmed,Brooklyn,United States,TRUE,strict,Private room,2007,933,187,5,3,9/25/2021,0.46,5,25,308,
30635,Stunning 2BR Apt by Central Park and Subway,unconfirmed,Manhattan,United States,FALSE,flexible,Entire home/apt,2018,626,125,3,111,6/22/2019,3.53,1,1,155,
45035,Perfect Location 2bd w Bklyn Charm,verified,Brooklyn,United States,FALSE,moderate,Entire home/apt,2012,64,13,3,120,6/11/2019,3.51,1,2,96,NO SMOKING ALLOWED AND NO PETS ALLOWED!
6355,Cozy room in a big house!,unconfirmed,Manhattan,United States,FALSE,strict,Private room,2005,988,198,1,2,1/1/2016,0.05,5,1,0,Please know you will be living with others and must be courteous and respectful.
49259,"Sexy, Cozy Loft for work and play",verified,Brooklyn,United States,FALSE,strict,Entire home/apt,2013,849,170,1,1,5/5/2019,0.46,4,2,89,
5302,124 West 60th one bedroom apartment,verified,Manhattan,United States,TRUE,strict,Entire home/apt,2004,557,111,30,0,,,4,7,365,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use blue cups, bowls, utensils and plates and  Store dry foods in 3rd tall pantry cabinet for your personal food storage and store food in the fridge on the 1st top row Guests may not have additional guests without clearing them with me first"
2386,Feel at HOME away from HOME,verified,Manhattan,United States,FALSE,moderate,Private room,2003,1064,213,7,67,1/1/2019,0.87,1,1,327,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.
81994,"Modern, Bright, 2 BR/2 Bath, Clinton Hill, Bklyn",unconfirmed,Brooklyn,United States,TRUE,strict,Entire home/apt,2018,1146,229,4,16,6/27/2019,0.77,4,1,144,
50098,Spacious and Clean Brooklyn Flat,verified,Brooklyn,United States,FALSE,strict,Entire home/apt,2019,881,176,15,22,10/22/2016,0.28,3,1,156,"Our building is filled with a mix of other residents. Please be respectful of them. Gatherings are okay, but loud parties after a certain hour (even on the weekends) are not tolerated. The building does not allow pets or smoking. Residents are prohibited from being on the fire escape or roof. Always lock the door when arriving or leaving. Please remove shoes at the bottom of the stairs (especially with the winter season coming up)."
